Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2023-06-01,Yadadri Bhuvanagiri,366,1423,146,365,256,74,1971,442,69,1652,607,36,187,74,144,2412,443,2113
2023-07-01,Adilabad,12,1037,65,142,76,7,1116,181,28,1099,182,28,16,7,91,1241,165,1167
2023-07-01,Bhadradri Kothagudem,257,1697,250,352,207,84,2075,548,56,1916,510,35,218,84,206,2557,491,2272
2023-07-01,Hanumakonda,143,1733,130,483,116,39,1949,488,129,1942,386,92,146,39,242,2363,333,2272
2023-07-01,Hyderabad,4,21488,1211,5393,781,2,22245,5498,1132,23907,1812,1817,1339,2,4051,24826,2495,26382
2023-07-01,Jagtial,90,1279,39,215,59,12,1416,212,42,1373,196,78,23,12,169,1513,116,1566
2023-07-01,Jangaon,98,842,129,172,73,24,989,248,53,937,190,26,137,24,81,1233,245,1069
2023-07-01,Jayashankar Bhupalpally,178,656,17,105,45,23,854,111,13,725,216,10,27,23,42,959,73,928
2023-07-01,Jogulamba Gadwal,144,1297,18,123,121,70,1492,95,46,1339,260,25,9,70,138,1565,160,1543
2023-07-01,Kamareddy,58,1199,91,196,81,22,1316,250,37,1324,198,30,54,19,84,1541,213,1412
2023-07-01,Karimnagar,109,1710,204,456,169,47,1935,586,80,1894,366,142,199,47,256,2392,461,2187
2023-07-01,Khammam,253,2710,303,629,312,117,3156,802,132,3076,673,85,256,117,363,3844,687,3520
2023-07-01,Komaram Bheem Asifabad,4,561,27,59,86,7,643,69,18,590,126,8,6,7,51,686,127,610
2023-07-01,Mahabubabad,160,1177,175,172,205,53,1489,318,29,1293,356,20,167,53,140,1749,424,1465
2023-07-01,Mahabubnagar,124,1863,275,332,178,83,2080,535,74,2000,347,83,259,83,205,2567,526,2246
2023-07-01,Mancherial,85,993,86,263,107,16,1164,274,80,1145,333,16,24,16,151,1383,256,1278
2023-07-01,Medak,171,1134,148,208,182,39,1448,322,34,1230,389,40,145,39,126,1717,374,1469
2023-07-01,Medchal-Malkajgiri,45,16899,20,6855,1499,72,18352,4894,2000,19910,3436,1417,483,72,2881,22437,3216,22102
2023-07-01,Mulugu,154,418,20,42,23,4,591,51,11,432,203,8,10,4,27,630,45,612
2023-07-01,Nagarkurnool,185,1490,119,230,285,123,1835,300,51,1631,438,14,103,123,122,2187,448,1861
2023-07-01,Nalgonda,297,2775,681,514,475,300,3247,1103,92,3084,612,46,700,300,291,4451,1236,3506
2023-07-01,Narayanpet,144,797,157,114,88,47,979,241,33,856,228,10,159,47,60,1240,285,1015
2023-07-01,Nirmal,83,987,58,182,57,26,1101,205,35,1101,177,24,39,26,74,1293,139,1228
2023-07-01,Nizamabad,85,2547,133,486,150,38,2740,539,84,2750,413,159,41,38,241,3160,347,3054
2023-07-01,Peddapalli,119,943,78,242,96,18,1138,269,53,1085,264,37,74,18,105,1373,225,1253
2023-07-01,Rajanna Sircilla,39,612,24,192,87,32,706,175,41,725,151,24,22,32,63,891,154,800
2023-07-01,Ranga Reddy,38,15841,25,7662,1219,60,16990,6298,1437,20291,2592,1203,639,60,3248,21537,2184,22601
2023-07-01,Sangareddy,132,4095,1028,1473,377,66,4531,2200,308,4840,822,258,1119,66,790,6315,1589,5516
2023-07-01,Siddipet,214,1603,116,369,173,54,1934,418,69,1808,425,39,149,54,192,2283,345,2130
2023-07-01,Suryapet,377,1900,115,350,381,242,2412,380,89,2061,601,66,153,242,179,2944,563,2560
2023-07-01,Vikarabad,248,2328,927,501,237,96,2715,1319,111,2589,591,78,887,96,240,4001,1238,3003
2023-07-01,Wanaparthy,179,973,83,139,182,80,1253,191,32,1052,334,11,79,80,95,1461,296,1260
2023-07-01,Warangal,122,1555,170,304,179,60,1796,400,74,1691,337,67,173,62,192,2138,415,1915
2023-07-01,Yadadri Bhuvanagiri,157,1522,207,412,213,57,1835,550,69,1743,438,34,239,57,177,2334,493,2018
2023-08-01,Adilabad,6,998,62,135,82,8,1078,173,24,1076,179,14,6,8,109,1174,150,1133
2023-08-01,Bhadradri Kothagudem,132,1900,237,400,172,53,2143,576,69,2134,387,64,203,53,230,2611,425,2416
2023-08-01,Hanumakonda,42,1960,132,563,92,20,2075,596,98,2245,232,123,169,20,325,2464,271,2518
2023-08-01,Hyderabad,2,23680,1329,5972,980,2,24628,6114,1219,26069,1954,2304,1634,2,4432,27531,3001,28962
2023-08-01,Jagtial,82,1415,30,271,69,47,1519,263,38,1575,166,55,24,47,139,1728,115,1752
2023-08-01,Jangaon,53,875,105,158,75,40,963,239,24,988,126,17,95,40,79,1187,212,1054
2023-08-01,Jayashankar Bhupalpally,73,727,16,112,39,2,837,106,22,805,140,4,16,2,57,910,72,895
2023-08-01,Jogulamba Gadwal,70,1375,8,123,86,37,1494,91,40,1430,168,13,14,37,140,1522,112,1550
2023-08-01,Kamareddy,62,1380,87,269,97,60,1479,309,47,1561,179,33,64,58,102,1793,230,1665
2023-08-01,Karimnagar,81,1960,247,630,133,55,2116,767,113,2247,354,176,219,55,233,2818,462,2589
2023-08-01,Khammam,132,2985,255,686,239,59,3290,824,124,3284,538,181,235,59,348,3949,554,3743
2023-08-01,Komaram Bheem Asifabad,12,548,51,70,68,0,628,103,18,607,138,2,2,0,59,690,121,628
2023-08-01,Mahabubabad,67,1271,167,201,141,75,1404,337,31,1405,183,22,162,75,130,1717,359,1488
2023-08-01,Mahabubnagar,42,1868,303,401,189,65,2028,629,81,2057,310,79,292,65,228,2575,569,2234
2023-08-01,Mancherial,21,1227,116,272,117,16,1329,355,53,1411,271,26,29,16,189,1564,264,1489
2023-08-01,Medak,138,1120,134,276,166,77,1345,360,52,1274,286,39,158,77,124,1710,328,1506
2023-08-01,Medchal-Malkajgiri,25,18489,12,7279,1555,63,19998,5894,1405,22195,2899,1636,567,63,3105,24255,2459,24901
2023-08-01,Mulugu,89,431,24,35,25,20,525,55,4,440,121,14,9,20,33,571,50,554
2023-08-01,Nagarkurnool,113,1226,79,251,212,96,1455,288,42,1385,299,23,78,96,127,1754,330,1551
2023-08-01,Nalgonda,162,2717,625,611,420,219,3080,1121,115,3108,510,48,650,219,288,4247,1126,3409
2023-08-01,Narayanpet,57,805,113,103,80,38,900,196,24,855,134,15,116,38,61,1097,217,941
2023-08-01,Nirmal,76,1146,65,168,75,21,1276,206,27,1241,224,34,10,21,93,1437,146,1384
2023-08-01,Nizamabad,133,2720,173,603,184,74,2960,671,108,3043,454,189,53,74,309,3504,397,3416
2023-08-01,Peddapalli,68,1258,109,310,114,36,1394,359,70,1417,251,46,109,36,146,1713,260,1599
2023-08-01,Rajanna Sircilla,33,769,38,157,95,26,869,148,49,863,147,31,25,26,103,989,171,921
2023-08-01,Ranga Reddy,24,17816,22,8351,1202,58,18956,6982,1419,22491,2517,1753,596,58,3576,23839,2408,25007
2023-08-01,Sangareddy,123,4367,941,1722,412,71,4829,2347,318,5303,803,318,1070,71,927,6638,1539,6026
2023-08-01,Siddipet,156,1722,153,353,187,75,1988,438,70,1883,382,61,170,75,257,2314,395,2176
2023-08-01,Suryapet,120,2030,157,399,334,177,2306,481,76,2221,409,72,161,177,234,2806,550,2490
2023-08-01,Vikarabad,115,2379,820,625,163,71,2586,1315,130,2717,403,90,821,71,318,3784,1072,3030
2023-08-01,Wanaparthy,76,899,110,147,138,53,1060,210,47,981,221,25,90,53,60,1310,293,1077
2023-08-01,Warangal,33,1855,129,393,140,36,1992,463,59,2053,232,94,136,35,257,2293,312,2238
2023-08-01,Yadadri Bhuvanagiri,137,1544,227,361,248,90,1839,521,67,1785,362,35,245,90,127,2390,523,1994
2023-09-01,Adilabad,19,1048,73,113,80,8,1137,172,16,1097,183,43,2,8,71,1262,156,1177
2023-09-01,Bhadradri Kothagudem,133,1816,278,348,159,80,2024,563,67,2041,362,58,193,80,176,2558,451,2283
2023-09-01,Hanumakonda,100,1996,129,559,110,53,2145,592,104,2278,324,96,143,53,296,2598,290,2604
2023-09-01,Hyderabad,0,21185,772,5492,867,2,22035,5093,1186,23433,1920,1979,982,2,4122,24194,2657,25659
2023-09-01,Jagtial,86,1467,51,289,69,48,1576,304,34,1639,178,74,23,48,167,1795,162,1800
2023-09-01,Jangaon,87,854,102,158,52,31,958,238,26,959,144,21,98,31,97,1156,188,1065
2023-09-01,Jayashankar Bhupalpally,59,590,13,116,97,27,719,107,22,681,144,8,15,27,61,814,127,748
2023-09-01,Jogulamba Gadwal,61,1065,15,107,86,50,1162,88,34,1132,136,12,4,50,128,1206,109,1225
2023-09-01,Kamareddy,73,1398,82,225,78,52,1497,260,47,1568,172,19,46,51,106,1750,197,1659
2023-09-01,Karimnagar,117,1999,201,554,154,57,2211,651,106,2207,408,183,170,57,236,2789,437,2588
2023-09-01,Khammam,138,2839,283,521,252,95,3133,708,97,3101,469,134,234,95,326,3707,588,3445
2023-09-01,Komaram Bheem Asifabad,2,714,51,64,129,22,823,101,14,759,176,0,3,22,47,913,180,780
2023-09-01,Mahabubabad,44,1223,170,167,163,65,1365,297,40,1337,193,14,158,65,142,1625,374,1393
2023-09-01,Mahabubnagar,76,1706,278,359,215,78,1919,570,67,1887,354,74,241,78,206,2428,547,2087
2023-09-01,Mancherial,30,1239,117,272,134,41,1358,348,45,1428,285,18,20,41,197,1595,280,1512
2023-09-01,Medak,118,1076,163,256,147,86,1254,385,35,1259,249,23,143,86,118,1642,341,1419
2023-09-01,Medchal-Malkajgiri,21,16937,2,6092,1673,69,18529,4979,1148,20148,2671,1467,370,69,2985,21740,2330,22395
2023-09-01,Mulugu,95,548,31,53,24,26,639,75,11,572,126,11,16,26,52,699,64,687
2023-09-01,Nagarkurnool,51,1209,103,187,182,75,1365,251,41,1336,209,20,92,75,105,1627,313,1419
2023-09-01,Nalgonda,229,2572,601,578,312,221,2892,1091,88,2956,457,68,590,221,313,3979,993,3299
2023-09-01,Narayanpet,50,751,99,107,86,48,837,182,26,800,134,21,88,50,43,1050,204,889
2023-09-01,Nirmal,77,1120,48,196,87,43,1241,215,29,1223,183,54,25,43,89,1439,149,1379
2023-09-01,Nizamabad,148,3038,177,602,140,82,3241,685,97,3364,448,151,60,82,288,3817,363,3742
2023-09-01,Peddapalli,81,1124,88,266,98,51,1253,291,62,1268,205,57,76,51,121,1536,237,1420
2023-09-01,Rajanna Sircilla,79,851,38,161,85,29,985,167,33,933,188,51,13,29,127,1087,147,1067
2023-09-01,Ranga Reddy,27,16314,6,7373,1256,65,17511,5912,1488,20690,2524,1308,389,65,3278,21698,2066,22910
2023-09-01,Sangareddy,116,4180,968,1576,360,90,4563,2211,336,5069,767,300,974,90,885,6315,1462,5738
2023-09-01,Siddipet,206,1966,158,341,174,110,2236,428,71,2132,368,65,170,110,254,2591,384,2461
2023-09-01,Suryapet,189,1857,156,319,375,224,2197,393,82,2013,445,65,149,224,211,2685,582,2314
2023-09-01,Vikarabad,124,2109,688,556,198,92,2339,1153,91,2414,448,77,644,92,243,3432,951,2724
2023-09-01,Wanaparthy,63,843,62,137,114,50,970,174,25,939,160,8,62,50,47,1172,205,1014
2023-09-01,Warangal,50,1852,171,339,131,48,1986,456,53,2011,230,90,165,47,234,2309,337,2206
2023-09-01,Yadadri Bhuvanagiri,177,1414,234,325,271,135,1722,496,68,1653,375,22,236,135,142,2279,543,1878
2023-10-01,Adilabad,31,937,48,107,70,13,1025,133,22,989,153,36,2,13,65,1128,123,1070
2023-10-01,Bhadradri Kothagudem,144,1841,217,322,149,28,2104,483,58,2057,376,56,156,28,195,2478,385,2288
2023-10-01,Hanumakonda,91,1370,74,412,88,34,1514,417,70,1588,218,111,84,34,218,1817,188,1847
2023-10-01,Hyderabad,1,15610,455,3518,609,4,16208,3295,686,17064,1123,1407,595,4,2800,17393,1430,18763
2023-10-01,Jagtial,120,913,33,175,55,34,1054,187,21,983,186,73,20,34,77,1219,101,1195
2023-10-01,Jangaon,109,625,47,104,51,22,763,131,20,686,161,18,49,22,75,861,115,821
2023-10-01,Jayashankar Bhupalpally,62,486,17,105,33,15,565,107,16,570,106,7,5,15,41,662,58,645
2023-10-01,Jogulamba Gadwal,56,1128,10,66,51,17,1217,69,8,1165,107,19,3,17,131,1180,63,1248
2023-10-01,Kamareddy,95,1127,59,235,80,44,1258,269,25,1290,185,29,49,43,83,1513,179,1417
2023-10-01,Karimnagar,118,1540,100,424,110,55,1710,444,83,1741,284,114,98,55,210,2082,254,2038
2023-10-01,Khammam,125,2450,161,421,144,30,2685,517,69,2631,372,132,136,30,266,3035,337,2964
2023-10-01,Komaram Bheem Asifabad,14,572,37,47,117,18,683,75,11,608,161,0,0,18,35,752,156,631
2023-10-01,Mahabubabad,80,890,87,107,112,35,1045,173,23,955,195,16,75,35,89,1187,224,1052
2023-10-01,Mahabubnagar,59,1508,180,285,116,49,1632,424,43,1652,221,66,160,49,172,1976,329,1819
2023-10-01,Mancherial,41,895,67,199,114,22,1030,232,32,1053,211,20,10,22,117,1199,195,1121
2023-10-01,Medak,154,818,109,210,143,82,1033,276,43,942,273,31,106,82,92,1342,260,1174
2023-10-01,Medchal-Malkajgiri,6,13602,0,4566,920,29,14482,3816,767,16090,1488,1247,240,29,2355,16739,1311,17783
2023-10-01,Mulugu,67,377,13,35,28,8,463,42,7,400,104,5,3,8,33,487,43,477
2023-10-01,Nagarkurnool,67,1094,39,160,126,42,1243,168,33,1183,195,24,42,42,93,1393,195,1291
2023-10-01,Nalgonda,254,2650,292,457,220,110,3012,669,82,2937,468,59,299,110,201,3672,564,3309
2023-10-01,Narayanpet,62,871,51,63,60,26,967,97,17,901,120,16,44,26,42,1065,124,983
2023-10-01,Nirmal,98,846,40,150,58,22,980,167,23,933,186,36,15,22,54,1138,112,1080
2023-10-01,Nizamabad,203,2302,114,448,125,39,2590,498,65,2531,427,163,32,39,232,2960,264,2928
2023-10-01,Peddapalli,81,799,39,200,88,26,926,222,33,925,189,31,36,26,103,1104,141,1066
2023-10-01,Rajanna Sircilla,70,655,20,140,131,28,827,140,21,736,194,42,16,28,80,936,180,836
2023-10-01,Ranga Reddy,72,12048,0,5393,881,70,12944,4425,955,14912,1807,1248,357,70,2003,16391,1648,16746
2023-10-01,Sangareddy,149,3182,482,1183,274,40,3566,1481,183,3857,628,263,482,40,563,4707,817,4453
2023-10-01,Siddipet,205,1237,85,271,139,62,1519,313,43,1378,349,64,84,62,155,1782,245,1692
2023-10-01,Suryapet,216,1671,86,254,212,92,2006,280,61,1772,411,63,101,92,162,2277,339,2100
2023-10-01,Vikarabad,99,1072,358,284,115,34,1250,599,45,1275,280,25,314,34,117,1811,518,1410
2023-10-01,Wanaparthy,61,967,44,92,69,29,1068,115,21,1027,129,13,35,29,75,1158,132,1101
2023-10-01,Warangal,72,1394,97,222,105,28,1543,290,29,1491,206,74,91,28,148,1742,226,1664
2023-10-01,Yadadri Bhuvanagiri,206,1216,101,256,130,55,1497,309,48,1399,315,34,106,55,92,1817,251,1658
2023-11-01,Adilabad,15,704,49,75,42,11,750,111,13,724,109,37,4,11,53,832,95,790
2023-11-01,Bhadradri Kothagudem,47,1299,115,160,76,40,1382,248,27,1387,142,42,86,40,145,1552,202,1495
2023-11-01,Hanumakonda,43,1186,54,231,66,27,1264,245,44,1288,134,69,62,27,158,1422,127,1453
2023-11-01,Hyderabad,0,12652,336,2370,353,2,13006,2257,446,13201,720,1354,434,2,2185,13526,884,14827
2023-11-01,Jagtial,51,996,24,85,28,23,1052,97,12,1017,92,47,5,23,92,1092,55,1129
2023-11-01,Jangaon,54,640,25,53,31,23,702,70,8,672,68,13,27,23,54,749,63,740
2023-11-01,Jayashankar Bhupalpally,35,387,7,64,11,9,422,66,7,433,46,13,3,9,34,470,24,480
2023-11-01,Jogulamba Gadwal,41,530,6,40,31,16,586,38,8,544,70,13,5,16,56,592,36,612
2023-11-01,Kamareddy,49,1098,17,112,55,24,1178,109,20,1160,107,23,18,23,87,1244,93,1238
2023-11-01,Karimnagar,47,1210,65,223,70,30,1296,258,31,1282,161,92,50,30,150,1465,150,1465
2023-11-01,Khammam,51,1446,117,205,88,41,1545,286,35,1519,169,79,99,41,175,1732,213,1694
2023-11-01,Komaram Bheem Asifabad,7,420,23,34,54,15,466,48,9,439,75,7,2,15,24,514,79,459
2023-11-01,Mahabubabad,31,652,44,56,75,35,722,86,15,685,104,7,27,35,76,782,133,725
2023-11-01,Mahabubnagar,27,918,72,140,64,32,977,188,24,967,121,42,59,32,101,1120,148,1073
2023-11-01,Mancherial,30,974,56,154,75,44,1034,188,23,1087,130,16,12,44,149,1140,141,1148
2023-11-01,Medak,59,945,47,107,76,39,1043,130,22,992,120,36,47,39,89,1145,124,1110
2023-11-01,Medchal-Malkajgiri,6,11756,1,2704,613,24,12345,2262,449,12699,961,1255,141,24,1884,13196,999,14081
2023-11-01,Mulugu,27,314,6,26,7,4,344,24,8,325,43,8,0,4,19,361,18,362
2023-11-01,Nagarkurnool,42,702,18,88,71,33,781,88,19,765,98,7,18,33,52,869,99,822
2023-11-01,Nalgonda,116,1721,190,285,144,78,1901,424,53,1877,249,55,197,78,158,2298,372,2084
2023-11-01,Narayanpet,43,672,27,55,38,33,720,71,11,697,69,18,18,33,32,803,79,756
2023-11-01,Nirmal,25,750,33,87,48,14,809,107,13,798,100,22,9,14,47,896,78,865
2023-11-01,Nizamabad,100,2026,72,254,93,49,2169,295,32,2102,243,133,18,49,201,2344,180,2365
2023-11-01,Peddapalli,37,817,39,138,46,17,880,163,17,899,100,32,29,17,90,987,97,980
2023-11-01,Rajanna Sircilla,43,469,10,71,62,28,546,70,11,511,80,24,10,30,52,603,92,563
2023-11-01,Ranga Reddy,40,9407,0,3351,565,50,9959,2736,618,10954,1180,946,233,50,1576,11787,871,12492
2023-11-01,Sangareddy,77,2663,256,676,214,68,2888,813,117,2978,369,189,282,68,406,3480,517,3369
2023-11-01,Siddipet,109,1207,36,143,66,54,1328,163,16,1285,152,30,40,54,108,1453,117,1444
2023-11-01,Suryapet,108,1134,54,133,143,82,1304,154,32,1187,212,41,50,82,130,1442,221,1351
2023-11-01,Vikarabad,52,1180,211,141,70,27,1275,327,25,1251,165,29,182,27,130,1524,307,1347
2023-11-01,Wanaparthy,38,394,23,52,40,25,447,67,8,419,75,12,16,25,19,528,72,475
2023-11-01,Warangal,38,1123,41,152,56,35,1182,160,33,1177,92,57,49,35,141,1269,109,1301
2023-11-01,Yadadri Bhuvanagiri,101,1094,84,131,92,40,1247,195,20,1169,179,29,85,40,100,1402,182,1320
2023-12-01,Adilabad,15,515,28,100,43,14,558,112,17,557,98,31,1,14,49,652,73,628
2023-12-01,Bhadradri Kothagudem,48,989,93,350,100,24,1112,395,49,1194,204,73,85,24,148,1432,210,1370
2023-12-01,Hanumakonda,55,1039,42,415,37,13,1117,394,64,1282,154,86,53,13,184,1404,95,1493
2023-12-01,Hyderabad,1,9646,314,3695,454,4,10102,3313,691,11317,1027,1307,455,4,1991,12119,1058,13052
2023-12-01,Jagtial,52,817,14,165,50,24,896,150,28,891,113,57,13,24,63,1035,76,1022
2023-12-01,Jangaon,43,526,31,88,39,10,598,95,24,572,89,17,39,10,67,660,90,637
2023-12-01,Jayashankar Bhupalpally,38,319,7,91,18,6,369,83,15,380,76,5,6,6,32,441,38,435
2023-12-01,Jogulamba Gadwal,33,409,4,77,39,17,463,68,14,441,78,23,3,17,52,510,47,515
2023-12-01,Kamareddy,41,785,25,167,54,27,855,172,18,907,92,19,27,27,64,1008,99,973
2023-12-01,Karimnagar,58,940,52,405,62,16,1045,395,61,1145,181,107,68,16,139,1378,137,1380
2023-12-01,Khammam,57,1439,116,520,121,41,1573,558,81,1734,252,92,134,41,182,2071,265,1988
2023-12-01,Komaram Bheem Asifabad,17,334,14,42,68,21,398,48,8,368,82,3,1,21,26,449,83,392
2023-12-01,Mahabubabad,50,689,45,138,105,34,810,148,35,763,155,23,52,34,69,958,187,840
2023-12-01,Mahabubnagar,59,860,61,281,108,33,991,302,43,979,210,78,69,33,111,1258,204,1165
2023-12-01,Mancherial,37,658,24,257,97,22,769,235,47,849,158,19,25,22,99,974,146,927
2023-12-01,Medak,91,674,29,204,215,134,847,200,32,798,203,42,36,134,81,1132,264,949
2023-12-01,Medchal-Malkajgiri,4,9789,1,4904,643,17,10420,4175,729,11457,1302,2330,235,17,1891,13450,1081,14260
2023-12-01,Mulugu,50,214,2,47,18,9,273,40,9,246,67,5,4,9,22,309,24,307
2023-12-01,Nagarkurnool,66,614,10,165,96,37,739,149,26,721,160,15,18,37,59,892,132,819
2023-12-01,Nalgonda,92,1470,163,412,188,71,1679,504,71,1715,288,49,202,71,184,2141,405,1920
2023-12-01,Narayanpet,73,516,24,71,55,35,609,85,10,564,110,14,16,35,36,703,92,647
2023-12-01,Nirmal,45,613,24,143,41,25,675,148,18,696,101,33,11,25,52,814,73,793
2023-12-01,Nizamabad,70,1737,58,410,114,33,1888,405,63,1921,241,167,27,33,154,2235,190,2199
2023-12-01,Peddapalli,39,651,29,213,67,15,742,204,38,782,138,31,33,15,85,914,118,881
2023-12-01,Rajanna Sircilla,34,492,12,145,69,30,565,136,21,575,105,34,8,30,62,690,132,620
2023-12-01,Ranga Reddy,73,8081,0,5663,617,46,8723,4744,921,11312,1595,1169,312,46,1712,12722,1126,13308
2023-12-01,Sangareddy,61,2226,149,1149,238,44,2480,1097,202,2858,482,239,200,44,485,3338,448,3375
2023-12-01,Siddipet,122,1024,31,262,80,37,1189,257,36,1180,198,60,44,37,128,1391,135,1384
2023-12-01,Suryapet,94,1013,50,256,174,61,1218,251,57,1127,253,57,89,61,125,1462,258,1329
2023-12-01,Vikarabad,82,775,156,227,106,40,923,332,51,919,213,32,142,40,93,1253,296,1050
2023-12-01,Wanaparthy,30,427,17,103,59,27,489,98,22,482,94,18,15,27,44,592,87,549
2023-12-01,Warangal,50,966,53,255,82,26,1073,258,49,1074,167,84,56,25,120,1286,155,1251
2023-12-01,Yadadri Bhuvanagiri,69,855,76,251,85,30,979,296,31,1011,162,37,96,30,100,1236,189,1147
2024-01-01,Adilabad,13,590,36,49,48,17,634,75,10,569,90,58,2,17,44,692,85,651
2024-01-01,Bhadradri Kothagudem,78,1381,125,157,149,46,1562,243,39,1409,257,81,97,46,146,1744,291,1599
2024-01-01,Hanumakonda,42,1091,37,208,67,20,1180,210,35,1132,126,116,51,20,152,1293,115,1330
2024-01-01,Hyderabad,0,10842,234,2185,518,6,11351,1958,464,11238,827,1304,404,6,1951,11828,987,12792
2024-01-01,Jagtial,40,924,9,77,42,21,984,77,10,890,79,97,5,21,106,986,53,1039
2024-01-01,Jangaon,37,566,27,80,39,17,625,84,23,597,73,24,38,17,41,708,92,657
2024-01-01,Jayashankar Bhupalpally,65,353,6,52,19,9,428,49,9,384,88,8,6,9,35,460,34,461
2024-01-01,Jogulamba Gadwal,53,594,1,42,63,30,680,31,12,598,97,27,1,30,57,696,64,689
2024-01-01,Kamareddy,32,797,30,124,53,24,859,135,18,875,88,27,24,22,57,979,100,936
2024-01-01,Karimnagar,43,1148,49,206,117,27,1281,214,41,1164,186,135,51,27,143,1420,182,1381
2024-01-01,Khammam,84,2059,121,244,146,50,2235,322,47,2070,266,155,113,50,187,2467,279,2375
2024-01-01,Komaram Bheem Asifabad,23,491,17,32,72,15,571,41,8,513,102,4,1,15,26,609,93,542
2024-01-01,Mahabubabad,46,866,56,79,108,30,988,123,14,907,147,16,55,30,89,1066,179,976
2024-01-01,Mahabubnagar,46,964,69,130,107,42,1076,174,24,982,162,74,56,42,94,1222,197,1119
2024-01-01,Mancherial,40,648,36,107,87,28,746,118,26,697,147,32,14,28,102,816,138,780
2024-01-01,Medak,53,728,37,114,87,29,839,135,16,766,133,47,44,29,65,954,140,879
2024-01-01,Medchal-Malkajgiri,7,10563,0,2716,643,14,11198,2197,520,10116,1087,2536,176,14,1642,12287,974,12955
2024-01-01,Mulugu,65,272,4,16,25,5,356,17,4,280,90,5,2,5,16,366,30,352
2024-01-01,Nagarkurnool,59,769,11,80,89,44,873,73,18,801,130,18,15,44,53,955,119,889
2024-01-01,Nalgonda,158,2242,368,317,217,144,2473,626,59,2377,305,109,367,144,209,3093,631,2671
2024-01-01,Narayanpet,76,537,26,37,60,54,619,50,13,535,106,23,18,54,19,717,93,643
2024-01-01,Nirmal,38,608,35,63,42,17,671,86,12,602,96,48,23,17,39,747,82,704
2024-01-01,Nizamabad,66,1701,62,257,96,48,1816,275,43,1723,201,191,19,48,174,2008,178,2004
2024-01-01,Peddapalli,31,650,23,116,59,14,724,117,24,714,111,20,20,14,78,801,91,788
2024-01-01,Rajanna Sircilla,18,430,6,83,77,28,497,82,7,465,74,38,9,28,50,564,121,493
2024-01-01,Ranga Reddy,82,8811,0,3236,781,43,9617,2611,639,10055,1449,1184,179,43,1526,11384,1214,11696
2024-01-01,Sangareddy,78,2341,171,640,215,34,2602,691,118,2626,361,231,193,34,445,3000,432,3013
2024-01-01,Siddipet,86,1059,30,147,96,30,1211,152,25,1088,176,82,42,30,125,1293,146,1272
2024-01-01,Suryapet,113,1571,64,175,218,105,1798,194,44,1582,276,105,73,105,174,1967,312,1829
2024-01-01,Vikarabad,116,779,201,134,123,45,973,308,27,843,239,34,192,45,95,1258,347,1006
2024-01-01,Wanaparthy,29,512,14,57,47,21,566,54,18,534,71,19,14,21,46,613,70,589
2024-01-01,Warangal,56,1132,45,149,78,19,1248,164,29,1173,139,86,44,18,115,1345,136,1324
2024-01-01,Yadadri Bhuvanagiri,97,874,120,155,128,37,1062,253,22,969,214,27,127,37,87,1287,263,1111
2024-02-01,Adilabad,39,760,50,91,60,14,845,124,17,794,151,40,1,14,41,959,110,890
2024-02-01,Bhadradri Kothagudem,67,1113,144,181,118,49,1248,286,40,1165,235,76,98,49,128,1495,271,1352
2024-02-01,Hanumakonda,36,965,29,247,42,22,1021,222,54,1062,117,85,36,19,127,1192,84,1235
2024-02-01,Hyderabad,0,11043,288,2529,545,2,11576,2183,644,11643,1042,1292,426,2,2037,12368,1161,13244
2024-02-01,Jagtial,49,926,13,135,51,23,1003,125,23,950,105,81,15,23,92,1082,84,1090
2024-02-01,Jangaon,53,468,26,78,39,26,534,82,22,508,81,19,30,26,55,609,83,581
2024-02-01,Jayashankar Bhupalpally,38,296,11,60,49,21,361,53,19,332,88,7,6,21,28,426,70,384
2024-02-01,Jogulamba Gadwal,49,634,10,44,76,40,719,43,11,653,103,13,4,40,58,755,88,725
2024-02-01,Kamareddy,51,1012,27,138,59,44,1078,134,31,1101,92,21,32,41,76,1211,115,1172
2024-02-01,Karimnagar,52,993,49,253,103,42,1105,240,63,1062,201,101,44,42,148,1302,166,1284
2024-02-01,Khammam,89,1571,110,334,144,74,1731,370,73,1663,280,133,98,74,169,2079,276,1972
2024-02-01,Komaram Bheem Asifabad,19,613,23,39,97,18,711,51,11,638,127,4,4,18,41,750,123,668
2024-02-01,Mahabubabad,50,719,62,91,110,44,835,131,22,777,133,13,65,44,57,975,185,847
2024-02-01,Mahabubnagar,39,911,81,137,105,48,1005,187,33,953,153,57,62,48,121,1152,204,1069
2024-02-01,Mancherial,48,772,35,120,135,45,910,129,26,843,185,21,16,45,127,983,183,927
2024-02-01,Medak,31,786,36,127,88,44,861,142,21,839,110,43,32,44,89,979,133,935
2024-02-01,Medchal-Malkajgiri,6,9132,0,2923,856,24,9961,2268,664,10247,1388,1097,161,24,1724,11193,1130,11787
2024-02-01,Mulugu,40,206,11,28,24,15,254,29,11,223,61,4,6,15,14,295,36,273
